Territory,Code,Terr. Literacy,Language,Code,Lang. Pop.,Pop.%,Literacy%,Written%,Report Bug
,,,Southern Sami,sma,300,29%,75%,75%,bug
,,,Interlingua,ia,0.0,0.0%,-NaN%,-NaN%,bug
,,,add new,,,,0.0%,0.0%,
Switzerland,CH,99%,German {O},de,"6,100,000",73%,99%,99%,bug
,,,Swiss German {OD},gsw,"5,500,000",65%,99%,5.0%,bug
,,,English,en,"5,100,000",61%,99%,99%,bug
,,,French {O},fr,"1,800,000",21%,99%,99%,bug
,,,Italian {O},it,360,4.3%,,,bug
,,,Lombard,lmo,340,4.1%,,5.0%,bug
,,,Portuguese,pt,290,3.4%,,99%,bug
,,,Romansh {OR},rm,42,0.50%,99%,99%,bug
,,,Sinte Romani,rmo,24,0.29%,99%,99%,bug
,,,Walser,wae,10,0.12%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Syria,SY,84%,Arabic {O},ar,"16,000,000",80%,84%,84%,bug
,,,Kurdish,ku,"1,600,000",8.0%,,,bug
,,,French {O},fr,"1,100,000",5.9%,,,bug
,,,Armenian,hy,350,1.8%,84%,84%,bug
,,,Syriac,syr,16,84%,84%,5.0%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Territory,Code,Terr. Literacy,Language,Code,Lang. Pop.,Pop.%,Literacy%,Written%,Report Bug
Taiwan,TW,96%,Traditional Chinese {O},zh_Hant,"22,000,000",95%,96%,96%,bug
,,,Taroko,trv,"4,7",20%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Tajikistan,TJ,100%,Tajik {O},tg,"8,900,000",100%,100%,100%,bug
,,,Russian,ru,"1,100,000",12%,100%,100%,bug
,,,Persian,fa,69,0.78%,,,bug
,,,Arabic,ar,980,11%,100%,100%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Tanzania,TZ,68%,Swahili {O},sw,"53,000,000",90%,68%,68%,bug
,,,English {O},en,"40,000,000",69%,,,bug
,,,Sukuma,suk,"5,100,000",8.7%,,,bug
,,,Nyamwezi,nym,"1,900,000",3.3%,68%,68%,bug
,,,Makonde,kde,"1,500,000",2.5%,68%,68%,bug
,,,Bena,bez,"1,000,000",1.7%,,,bug
,,,Shambala,ksb,,,,,bug
,,,Masai,mas,880,1.5%,50%,50%,bug
,,,Mbunga,mgy,820,1.4%,68%,68%,bug
,,,Asu,asa,700,1.2%,,,bug
,,,Langi,lag,510,0.87%,,,bug
,,,Machame,jmc,430,0.74%,,,bug
,,,Rombo,rof,,,,,bug
,,,Vunjo,vun,,,,,bug
,,,Rwa,rwk,130,0.22%,,,bug
,,,Sangu,sbp,120,0.20%,1.0%,1.0%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Thailand,TH,94%,Thai {O},th,"55,000,000",80%,93%,93%,bug
,,,English,en,"19,000,000",27%,94%,94%,bug
,,,Northeastern Thai,tts,"17,000,000",24%,,5.0%,bug
,,,Northern Thai,nod,"6,600,000",9.6%,93%,,bug
,,,Southern Thai,sou,"5,500,000",8.0%,,5.0%,bug
,,,Pattani Malay,mfa,"3,400,000",5.0%,94%,94%,bug
,,,Traditional Chinese,zh_Hant,"1,200,000",1.8%,,,bug
,,,Northern Khmer,kxm,"1,200,000",1.7%,,,bug
,,,Kuy,kdt,330,0.48%,50%,50%,bug
,,,Mon,mnw,120,0.17%,94%,94%,bug
,,,Shan,shn,66,96%,,,bug
,,,Western Lawa,lcp,"6,9",10%,25%,25%,bug
,,,Eastern Lawa,lwl,,,94%,94%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Timor-Leste,TL,58%,Portuguese {O},pt,820,59%,100%,100%,bug
,,,Tetum {O},tet,,,58%,58%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Togo,TG,60%,French {O},fr,"5,300,000",61%,60%,60%,bug
,,,Ewe,ee,"1,500,000",17%,,,bug
,,,Ifè,ife,110,1.3%,15%,15%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Tokelau,TK,94%,English {O},en,"1,3",78%,94%,94%,bug
,,,Tokelau {O},tkl,,,,5.0%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Tonga,TO,99%,Tongan {O},to,100,95%,99%,99%,bug
,,,English {O},en,30,28%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Trinidad & Tobago,TT,99%,English {O},en,"1,100,000",88%,99%,99%,bug
,,,Spanish,es,"4,1",0.34%,99%,99%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Tristan da Cunha,TA,99%,English,en,270,99%,99%,99%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Tunisia,TN,79%,Tunisian Arabic,aeb,"11,000,000",90%,79%,79%,bug
,,,Arabic {O},ar,,,,,bug
,,,French {O},fr,"8,700,000",74%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Turkey,TR,94%,Turkish {O},tr,"76,000,000",93%,94%,94%,bug
,,,English,en,"14,000,000",17%,94%,94%,bug
,,,Kurdish,ku,"4,500,000",5.5%,94%,94%,bug
,,,Zaza,zza,"1,100,000",1.4%,94%,94%,bug
,,,Kabardian,kbd,630,0.77%,,,bug
,,,Azerbaijani,az,610,0.74%,,,bug
,,,Azerbaijani (Arabic),az_Arab,530,0.65%,,,bug
,,,Arabic,ar,460,0.56%,,,bug
,,,Balkan Gagauz Turkish,bgx,380,0.46%,,,bug
,,,Bulgarian,bg,340,0.42%,,,bug
,,,Adyghe,ady,320,0.39%,94%,94%,bug
,,,Kirmanjki,kiu,160,0.19%,94%,94%,bug
,,,Armenian,hy,46,56%,,,bug
,,,Georgian,ka,,,,,bug
,,,Laz,lzz,23,28%,,,bug
,,,Serbian (Latin),sr_Latn,,,,5.0%,bug
,,,Albanian,sq,17,21%,,94%,bug
,,,Abkhazian,ab,4,49%,,,bug
,,,Greek,el,,,,,bug
,,,Turoyo,tru,3,37%,,,bug
,,,Uzbek,uz,2,24%,,,bug
,,,Kyrgyz (Latin),ky_Latn,"1,1",14%,,,bug
,,,Kazakh,kk,570,70%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Turkmenistan,TM,100%,Turkmen {O},tk,"3,900,000",70%,100%,100%,bug
,,,Russian,ru,660,12%,,,bug
,,,Uzbek,uz,500,9.0%,,,bug
,,,Kurdish,ku,22,0.40%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Turks & Caicos Islands,TC,98%,English {O},en,55,98%,98%,98%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Tuvalu,TV,95%,Tuvalu {O},tvl,"9,9",87%,95%,95%,bug
,,,English {O},en,"1,1",9.4%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Territory,Code,Terr. Literacy,Language,Code,Lang. Pop.,Pop.%,Literacy%,Written%,Report Bug
U.S. Outlying Islands,UM,99%,English {OD},en,320,100%,99%,99%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
U.S. Virgin Islands,VI,99%,English {OD},en,80,75%,99%,99%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Uganda,UG,73%,Swahili {O},sw,"32,000,000",75%,73%,73%,bug
,,,Ganda,lg,"5,600,000",13%,,,bug
,,,Nyankole,nyn,"2,700,000",6.3%,,,bug
,,,Chiga,cgg,"2,300,000",5.4%,,,bug
,,,Soga,xog,"2,300,000",5.3%,,,bug
,,,English {O},en,"1,700,000",3.9%,,,bug
,,,Teso,teo,,,,,bug
,,,Lango [Uganda],laj,"1,600,000",3.8%,,,bug
,,,Acoli,ach,"1,600,000",3.7%,,,bug
,,,Masaaba,myx,"1,300,000",2.9%,,,bug
,,,Kinyarwanda,rw,910,2.1%,,,bug
,,,Tooro,ttj,820,1.9%,,,bug
,,,Hindi,hi,"2,2",51%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Ukraine,UA,100%,Ukrainian {O},uk,"29,000,000",65%,100%,100%,bug
,,,Russian {OD},ru,"20,000,000",46%,100%,100%,bug
,,,Polish,pl,"1,100,000",2.4%,100%,100%,bug
,,,Yiddish,yi,570,1.3%,,,bug
,,,Rusyn,rue,530,1.2%,,,bug
,,,Belarusian,be,360,0.83%,,,bug
,,,Crimean Turkish,crh,250,0.56%,,,bug
,,,Romanian,ro,230,0.52%,,,bug
,,,Bulgarian,bg,220,0.49%,,,bug
,,,Turkish,tr,180,0.42%,100%,100%,bug
,,,Hungarian,hu,160,0.37%,100%,100%,bug
,,,Greek,el,7,16%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
United Arab Emirates,AE,90%,Arabic {O},ar,"7,800,000",78%,90%,90%,bug
,,,English,en,"5,000,000",50%,,,bug
,,,Malayalam,ml,700,7.0%,,,bug
,,,Pashto,ps,290,2.9%,,,bug
,,,Baluchi,bal,230,2.3%,90%,90%,bug
,,,Persian,fa,190,1.9%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
United Kingdom,GB,99%,English {O},en,"65,000,000",99%,99%,99%,bug
,,,French,fr,"12,000,000",19%,,,bug
,,,German,de,"3,900,000",6.0%,,,bug
,,,Scots,sco,"1,800,000",2.7%,99%,5.0%,bug
,,,Punjabi,pa,520,0.79%,99%,99%,bug
,,,Welsh {OR},cy,510,0.77%,,,bug
,,,Bangla,bn,440,0.67%,99%,99%,bug
,,,Traditional Chinese,zh_Hant,360,0.54%,99%,99%,bug
,,,Sylheti,syl,340,0.51%,,,bug
,,,Greek,el,220,0.33%,,,bug
,,,Italian,it,,,,,bug
,,,Kashmiri,ks,120,0.19%,,,bug
,,,Scottish Gaelic {OR},gd,65,99%,,5.0%,bug
,,,Yiddish,yi,32,49%,,99%,bug
,,,Malayalam,ml,23,35%,,,bug
,,,Irish {OR},ga,17,26%,,,bug
,,,Cornish,kw,2,30%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
United States,US,99%,English {OD},en,"320,000,000",96%,99%,99%,bug
,,,Spanish {OR},es,"32,000,000",9.6%,99%,99%,bug
,,,Traditional Chinese,zh_Hant,"2,300,000",0.69%,,,bug
,,,French,fr,"1,900,000",0.56%,,,bug
,,,German,de,"1,600,000",0.47%,99%,99%,bug
,,,Filipino,fil,"1,400,000",0.42%,,,bug
,,,Italian,it,"1,100,000",0.34%,99%,99%,bug
,,,Vietnamese,vi,,,,,bug
,,,Korean,ko,"1,000,000",0.30%,,,bug
,,,Russian,ru,800,0.24%,99%,99%,bug
,,,Navajo,nv,170,50%,99%,99%,bug
,,,Yiddish,yi,160,49%,99%,99%,bug
,,,Pennsylvania German,pdc,130,39%,99%,99%,bug
,,,Hawaiian {OR},haw,30,89%,,,bug
,,,Cajun French,frc,28,84%,,,bug
,,,Cherokee,chr,26,77%,,5.0%,bug
,,,Central Yupik,esu,21,63%,99%,99%,bug
,,,Dakota,dak,20,59%,,,bug
,,,Choctaw,cho,11,33%,99%,99%,bug
,,,Lakota,lkt,"8,3",25%,99%,99%,bug
,,,Inupiaq,ik,8,24%,99%,5.0%,bug
,,,Muscogee,mus,4,12%,,99%,bug
,,,Caddo,cad,0.0,0.0%,-NaN%,-NaN%,bug
,,,Chickasaw,cic,,,,,bug
,,,Osage,osa,,,,,bug
,,,add new,,,,0.0%,0.0%,
Uruguay,UY,98%,Spanish {O},es,"3,000,000",88%,98%,98%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Uzbekistan,UZ,99%,Uzbek {O},uz,"26,000,000",85%,99%,99%,bug
,,,Uzbek (Cyrillic) {O},uz_Cyrl,"4,600,000",15%,99%,99%,bug
,,,Russian,ru,"4,300,000",14%,99%,99%,bug
,,,Kara-Kalpak,kaa,490,1.6%,,,bug
,,,Turkish,tr,230,0.76%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Territory,Code,Terr. Literacy,Language,Code,Lang. Pop.,Pop.%,Literacy%,Written%,Report Bug
Vanuatu,VU,83%,Bislama {O},bi,270,90%,83%,83%,bug
,,,English {O},en,250,83%,,,bug
,,,French {O},fr,150,50%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Vatican City,VA,100%,Italian {OD},it,820,82%,100%,100%,bug
,,,Latin,la,,,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Venezuela,VE,96%,Spanish {O},es,"23,000,000",82%,96%,96%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Vietnam,VN,93%,Vietnamese {O},vi,"85,000,000",86%,93%,93%,bug
,,,Traditional Chinese,zh_Hant,"1,100,000",1.1%,,,bug
,,,Eastern Cham,cjm,88,89%,60%,60%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Territory,Code,Terr. Literacy,Language,Code,Lang. Pop.,Pop.%,Literacy%,Written%,Report Bug
Wallis & Futuna,WF,50%,Wallisian,wls,"9,5",60%,50%,50%,bug
,,,French {O},fr,"7,6",48%,,,bug
,,,East Futuna,fud,"4,8",30%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Western Sahara,EH,50%,Arabic {O},ar,650,100%,50%,50%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Territory,Code,Terr. Literacy,Language,Code,Lang. Pop.,Pop.%,Literacy%,Written%,Report Bug
Yemen,YE,65%,Arabic {O},ar,"22,000,000",74%,65%,65%,bug
,,,English,en,"2,700,000",9.0%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Territory,Code,Terr. Literacy,Language,Code,Lang. Pop.,Pop.%,Literacy%,Written%,Report Bug
Zambia,ZM,61%,Bemba,bem,"5,400,000",31%,61%,61%,bug
,,,English {O},en,"2,800,000",16%,61%,61%,bug
,,,Nyanja,ny,"2,600,000",15%,61%,61%,bug
,,,Lozi,loz,"1,000,000",6.0%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Zimbabwe,ZW,84%,Shona {O},sn,"12,000,000",81%,84%,84%,bug
,,,English {O},en,"6,100,000",42%,,,bug
,,,North Ndebele {O},nd,"1,700,000",12%,,,bug
,,,Manyika,mxc,950,6.5%,,,bug
,,,Ndau,ndc,890,6.1%,,,bug
,,,Kalanga,kck,770,5.3%,,,bug
,,,Nyanja,ny,280,1.9%,,,bug
,,,Venda,ve,93,0.64%,,,bug
,,,Tswana,tn,32,0.22%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
